EventKey,Pen,Position,Name,Team,Country,Time,DeltaTime,Distance,DeltaDistance,Points,Gender,UID,ARR,ARRBand,EventRating,EventRatingBand,AgeBand,Pen Group,Week,Type,Points,Climb,Pen Size,Rank,Pen Rating
89190,2,31,Deng Kuol,,SSD,4847.839,248.669,49999.996,0,24,Bot,Bot1787,791,Silver 1,791,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,140,357,49,Silver,47702
89190,2,32,Rob Van der Berg,,NED,4867.976,268.806,49999.996,0,23,Bot,Bot775,742,Silver 1,742,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,138,357,49,Silver,47702
89190,2,33,Dafydd Roberts,Titans,WAL,4922.121,322.951,49999.996,0,22,Bot,Bot3530,719,Silver 1,719,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,136,357,49,Silver,47702
89190,2,34,Joanna Zalewska,,POL,4922.142,322.972,49999.996,0,21,Bot,Bot6296,921,Silver 3,921,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,134,357,49,Silver,47702
89190,2,35,Lauren Sandoval,Ampex,NZL,4922.492,323.322,49999.996,0,20,Bot,Bot8714,730,Silver 1,730,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,132,357,49,Silver,47702
89190,2,36,Jeremy Mburu,Krowen,KEN,4922.732,323.562,49999.996,0,19,Bot,Bot7002,736,Silver 1,736,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,130,357,49,Silver,47702
89190,2,37,Monica Dorsey,,USA,4996.918,397.749,49999.996,0,18,Bot,Bot6248,881,Silver 2,881,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,127,357,49,Silver,47702
89190,2,38,John Van Leeuwen,,NED,5001.076,401.906,49999.996,0,17,Bot,Bot6948,754,Silver 1,754,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,125,357,49,Silver,47702
89190,2,39,Pauli Kettunen,Optech,FIN,5006.583,407.413,49999.996,0,16,Bot,Bot7918,994,Silver 3,994,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,123,357,49,Silver,47702
89190,2,40,Edgar Peña,,MEX,5006.583,407.413,49999.996,0,15,Bot,Bot7569,995,Silver 3,995,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,121,357,49,Silver,47702
89190,2,41,Jordan Miranda,,GBR,5007.184,408.014,49999.996,0,14,Bot,Bot7387,814,Silver 2,814,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,119,357,49,Silver,47702
89190,2,42,Martina Mazza,,ITA,5007.246,408.076,49999.996,0,13,Bot,Bot6176,828,Silver 2,828,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,117,357,49,Silver,47702
89190,2,43,Lucie Weis,Orbit,LUX,5012.05,412.88,49999.996,0,12,Bot,Bot7603,741,Silver 1,741,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,115,357,49,Silver,47702
89190,2,44,Luisa Ortiz,,PAR,5014.937,415.767,49999.996,0,11,Bot,Bot1483,711,Silver 1,711,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,113,357,49,Silver,47702
89190,2,45,Andżelika Wojciechowska,Sherpa,POL,5015.287,416.117,49999.996,0,10,Bot,Bot6320,708,Silver 1,708,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,110,357,49,Silver,47702
89190,2,46,Alastair Wallace,Patriot,SCO,5015.999,416.829,49999.996,0,9,Bot,Bot8008,940,Silver 3,940,Silver 3,,Silver 3,Week 04,Indi 500 Winter 2025,108,357,49,Silver,47702
89190,2,47,Johanne Desjardins,Windsail,CAN,5027.466,428.296,49999.996,0,8,Bot,Bot1023,744,Silver 1,744,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,106,357,49,Silver,47702
89190,2,48,Lusekelo Nyirenda,Aguda,MAW,5153.623,554.453,49999.996,0,7,Bot,Bot7133,706,Silver 1,706,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,104,357,49,Silver,47702
89190,2,49,Gaylen May,,USA,5274.537,675.367,49999.996,0,6,Bot,Bot6348,754,Silver 1,754,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,102,357,49,Silver,47702
89190,2,DNF,Laura Smets,,BEL,4819.375,0,39876.882,0,0,Bot,Bot7596,864,Silver 2,864,Silver 2,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,47702
89190,2,DNF,Yi Ham,,KOR,4879.312,0,43367.898,0,0,Bot,Bot1980,710,Silver 1,710,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,47702
89190,2,DNF,Rene Schwarz,Fable,GER,4939.312,0,44082.523,0,0,Bot,Bot1610,797,Silver 1,797,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,47702
89190,2,DNF,Noel Jordan,,NZL,4999.375,0,44928.55,0,0,Bot,Bot1786,769,Silver 1,769,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,47702
89190,2,DNF,Nicole Huisman,Systech,NED,5059.375,0,45865.949,0,0,Bot,Bot5204,704,Silver 1,704,Silver 1,,Silver 3,Week 04,Indi 500 Winter 2025,0,357,49,Silver,47702
89151,1,1,Kyeong Yeong,,KOR,4185.549,0,49999.996,0,54,Bot,Bot3498,1283,Gold 3,1283,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,282,357,49,Gold,65856
89151,1,2,Emmanuel Mensah,,GHA,4185.596,0.046,49999.996,0,53,Bot,Bot2777,1290,Gold 3,1290,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,279,357,49,Gold,65856
89151,1,3,Hiro Kinoshita,,JPN,4185.617,0.068,49999.996,0,52,Bot,Bot1197,1347,Platinum 1,1347,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,276,357,49,Platinum,65856
89151,1,4,Mathieu DRUJON,Riders Givrés du Trainer,FRA,4185.904,0.355,49999.996,0,51,Male,EBA6EE339D656E9A,1403,Platinum 2,1403,Platinum 2,40-44,Gold 3,Week 04,Indi 500 Winter 2025,273,357,49,Platinum,65856
89151,1,5,Even Øistensen,Race3R,NOR,4186.204,0.654,49999.996,0,50,Male,A4DD9760300BDC00,1494,Platinum 2,1494,Platinum 2,50-54,Gold 3,Week 04,Indi 500 Winter 2025,270,357,49,Platinum,65856
89151,1,6,Lorenzo Sullivan,Zonkify,USA,4186.919,1.37,49999.996,0,49,Bot,Bot8709,1341,Platinum 1,1341,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,267,357,49,Platinum,65856
89151,1,7,Matija Meden,Riki Team Black,SLO,4186.906,1.356,49999.996,0,48,Male,D03AD3DA221A77F4,200,Bronze 1,1451,Platinum 2,Senior,Gold 3,Week 04,Indi 500 Winter 2025,264,357,49,Platinum,65856
89151,1,8,Karsten Kristiansen,,DEN,4187.989,2.44,49999.996,0,47,Bot,Bot6650,1321,Platinum 1,1321,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,261,357,49,Platinum,65856
89151,1,9,Stepan Kostenko,Meisterkuhl,UKR,4188.84,3.291,49999.996,0,46,Bot,Bot2022,1289,Gold 3,1289,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,258,357,49,Gold,65856
89151,1,10,Guillaume Pot,Pedalers,FRA,4189.487,3.937,49999.996,0,45,Male,256B4C5EF00DEDCB,1443,Platinum 2,1443,Platinum 2,35-39,Gold 3,Week 04,Indi 500 Winter 2025,255,357,49,Platinum,65856
89151,1,11,Jasper Mosevang Vinten,Christiansen & Essenbaek,DEN,4189.862,4.313,49999.996,0,44,Male,2816CABB1522B45A,1473,Platinum 2,1473,Platinum 2,55-59,Gold 3,Week 04,Indi 500 Winter 2025,252,357,49,Platinum,65856
89151,1,12,Marco Fortin,,CAN,4189.986,4.437,49999.996,0,43,Bot,Bot1575,1338,Platinum 1,1338,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,249,357,49,Platinum,65856
89151,1,13,Juan Mamani,True Form,BOL,4190.166,4.617,49999.996,0,42,Bot,Bot4615,1319,Platinum 1,1319,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,246,357,49,Platinum,65856
89151,1,14,Glenn Lindberg,Orbit,DEN,4190.424,4.875,49999.996,0,41,Bot,Bot5803,1292,Gold 3,1292,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,243,357,49,Gold,65856
89151,1,15,Pylyp Polishchuk,,UKR,4218.023,32.474,49999.996,0,40,Bot,Bot153,1295,Gold 3,1295,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,241,357,49,Gold,65856
89151,1,16,Steve Campbell,,CAN,4219.157,33.607,49999.996,0,39,Bot,Bot3343,1306,Platinum 1,1306,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,238,357,49,Platinum,65856
89151,1,17,Yurui Ten,Windsail,CHN,4219.177,33.627,49999.996,0,38,Bot,Bot5523,1331,Platinum 1,1331,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,235,357,49,Platinum,65856
89151,1,18,Mason Clague,,IOM,4219.169,33.62,49999.996,0,37,Bot,Bot3261,1284,Gold 3,1284,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,232,357,49,Gold,65856
89151,1,19,Frédéric Roche,Monova,FRA,4219.362,33.813,49999.996,0,36,Bot,Bot6619,1327,Platinum 1,1327,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,229,357,49,Platinum,65856
89151,1,20,Jack Mahy,Base,GGY,4219.543,33.994,49999.996,0,35,Bot,Bot4225,1321,Platinum 1,1321,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,226,357,49,Platinum,65856
89151,1,21,Oleg Subašić,Systech,CZE,4219.666,34.117,49999.996,0,34,Bot,Bot5504,1367,Platinum 1,1367,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,223,357,49,Platinum,65856
89151,1,22,Gael Cabral,,BRA,4219.68,34.131,49999.996,0,33,Bot,Bot8485,1283,Gold 3,1283,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,220,357,49,Gold,65856
89151,1,23,Florian Girard,,FRA,4219.895,34.346,49999.996,0,32,Bot,Bot5861,1309,Platinum 1,1309,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,217,357,49,Platinum,65856
89151,1,24,Szabolcs Nagy,YES,HUN,4219.966,34.416,49999.996,0,31,Bot,Bot6635,1292,Gold 3,1292,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,214,357,49,Gold,65856
89151,1,25,Elijah Smith,Patriot,WAL,4220.164,34.615,49999.996,0,30,Bot,Bot2208,1290,Gold 3,1290,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,211,357,49,Gold,65856
89151,1,26,Lukas Tuominen,,FIN,4220.292,34.743,49999.996,0,29,Bot,Bot1799,1328,Platinum 1,1328,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,208,357,49,Platinum,65856
89151,1,27,Jassim Al Baker,,QAT,4220.332,34.782,49999.996,0,28,Bot,Bot6189,1316,Platinum 1,1316,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,205,357,49,Platinum,65856
89151,1,28,Albert Krause,Fable,GER,4226.361,40.812,49999.996,0,27,Bot,Bot5110,1427,Platinum 2,1427,Platinum 2,,Gold 3,Week 04,Indi 500 Winter 2025,202,357,49,Platinum,65856
89151,1,29,Borys Shvets,Roklit,UKR,4226.465,40.916,49999.996,0,26,Bot,Bot1312,1302,Platinum 1,1302,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,199,357,49,Platinum,65856
89151,1,30,Jaap Van Dijk,Kumori,NED,4227.655,42.106,49999.996,0,25,Bot,Bot1440,1297,Gold 3,1297,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,197,357,49,Gold,65856
89151,1,31,Linus Keller,,GER,4227.892,42.342,49999.996,0,24,Bot,Bot4984,1290,Gold 3,1290,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,194,357,49,Gold,65856
89151,1,32,Gabrielius Kazlauskas,HCOM,LTU,4228.179,42.63,49999.996,0,23,Bot,Bot201,1330,Platinum 1,1330,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,191,357,49,Platinum,65856
89151,1,33,Arthur Le Gros,,JEY,4228.403,42.854,49999.996,0,22,Bot,Bot3358,1324,Platinum 1,1324,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,188,357,49,Platinum,65856
89151,1,34,Philippe Fabre,,FRA,4228.61,43.061,49999.996,0,21,Bot,Bot5751,1283,Gold 3,1283,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,185,357,49,Gold,65856
89151,1,35,Stacy Barnes,,AUS,4283.151,97.602,49999.996,0,20,Bot,Bot7579,1287,Gold 3,1287,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,182,357,49,Gold,65856
89151,1,36,Jim Macleod,,SCO,4286.43,100.88,49999.996,0,19,Bot,Bot5671,1320,Platinum 1,1320,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,179,357,49,Platinum,65856
89151,1,37,Antoine Barbier,,FRA,4355.468,169.919,49999.996,0,18,Bot,Bot4357,1330,Platinum 1,1330,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,176,357,49,Platinum,65856
89151,1,38,Sebastian Ziółkowski,,POL,4372.237,186.688,49999.996,0,17,Bot,Bot2786,1298,Gold 3,1298,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,173,357,49,Gold,65856
89151,1,39,Fraser Kinnaird,,SCO,4378.293,192.744,49999.996,0,16,Bot,Bot2453,1349,Platinum 1,1349,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,170,357,49,Platinum,65856
89151,1,40,Adam Mizzi,Kumori,MLT,4378.339,192.79,49999.996,0,15,Bot,Bot3340,1337,Platinum 1,1337,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,167,357,49,Platinum,65856
89151,1,41,Igor Ibišević,,SVK,4378.49,192.941,49999.996,0,14,Bot,Bot2090,1314,Platinum 1,1314,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,164,357,49,Platinum,65856
89151,1,42,Matej Đurasović,,CZE,4378.685,193.136,49999.996,0,13,Bot,Bot3072,1326,Platinum 1,1326,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,161,357,49,Platinum,65856
89151,1,43,Stefanos Panagiotopoulos,Eckleson,GRE,4378.708,193.158,49999.996,0,12,Bot,Bot5427,1347,Platinum 1,1347,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,158,357,49,Platinum,65856
89151,1,44,Tad Hardy,Base,SGP,4385.921,200.372,49999.996,0,11,Bot,Bot3825,1283,Gold 3,1283,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,155,357,49,Gold,65856
89151,1,45,Julian Clercq,,BEL,4388.861,203.312,49999.996,0,10,Bot,Bot4360,1300,Platinum 1,1300,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,153,357,49,Platinum,65856
89151,1,46,Ross Davies,True Form,CAN,4500.309,314.76,49999.996,0,9,Bot,Bot9115,1322,Platinum 1,1322,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,150,357,49,Platinum,65856
89151,1,47,Antony Sampson,Orbit,AUS,4582.587,397.038,49999.996,0,8,Bot,Bot4903,1283,Gold 3,1283,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,147,357,49,Gold,65856
89151,1,48,Michael Papp,Nitro,HUN,4582.71,397.161,49999.996,0,7,Bot,Bot8337,1288,Gold 3,1288,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,144,357,49,Gold,65856
89151,1,49,Keven Böhm,,SUI,4597.871,412.322,49999.996,0,6,Bot,Bot7049,1300,Platinum 1,1300,Platinum 1,,Gold 3,Week 04,Indi 500 Winter 2025,141,357,49,Platinum,65856
89151,1,DNF,Dan Wilkinson,Ilkley CC,GBR,1389.562,0,15244.829,0,0,Male,F4590999072D042A,1559,Platinum 3,1559,Platinum 3,45-49,Gold 3,Week 04,Indi 500 Winter 2025,0,357,49,Platinum,65856
89151,1,DNF,Joern Fjeldavlie,,NOR,2735.5,0,29487.099,0,0,Male,A0345896DC1CAD7D,100,Bronze 1,1375,Platinum 1,60-64,Gold 3,Week 04,Indi 500 Winter 2025,0,357,49,Platinum,65856
89151,1,DNF,Michail Oikonomou,YES,GRE,4245.375,0,44102.222,0,0,Bot,Bot6235,1281,Gold 3,1281,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,0,357,49,Gold,65856
89151,1,DNF,Elia Caputo,,ITA,4305.312,0,44809.425,0,0,Bot,Bot6592,1288,Gold 3,1288,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,0,357,49,Gold,65856
89151,1,DNF,Jan Sadowski,,POL,4365.312,0,46826.054,0,0,Bot,Bot5448,1282,Gold 3,1282,Gold 3,,Gold 3,Week 04,Indi 500 Winter 2025,0,357,49,Gold,65856
89154,4,1,Arturo Carta,,ITA,5018.83,0,49999.996,0,54,Bot,Bot1680,661,Bronze 3,661,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,126,357,49,Bronze,29504
89154,4,2,Liz Martin,Formix,AUS,5020.49,1.66,49999.996,0,53,Bot,Bot7017,674,Bronze 3,674,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,125,357,49,Bronze,29504
89154,4,3,Varvara Lamprou,,GRE,5020.79,1.959,49999.996,0,52,Bot,Bot8496,689,Bronze 3,689,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,124,357,49,Bronze,29504
89154,4,4,Juan Molina,,ESP,5021.294,2.464,49999.996,0,51,Bot,Bot3392,699,Bronze 3,699,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,122,357,49,Bronze,29504
89154,4,5,Gene Fry,Formix,AUS,5044.346,25.516,49999.996,0,50,Bot,Bot4217,566,Bronze 2,566,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,121,357,49,Bronze,29504
89154,4,6,Máté Antal,AI Thunder,HUN,5044.555,25.725,49999.996,0,49,Bot,Bot3800,574,Bronze 2,574,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,120,357,49,Bronze,29504
89154,4,7,Normand Martel,,CAN,5044.74,25.91,49999.996,0,48,Bot,Bot2655,567,Bronze 2,567,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,118,357,49,Bronze,29504
89154,4,8,Natasha Noble,HCOM,GBR,5046.247,27.416,49999.996,0,47,Bot,Bot7401,542,Bronze 2,542,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,117,357,49,Bronze,29504
89154,4,9,Margaret Cox,,USA,5047.024,28.193,49999.996,0,46,Bot,Bot5349,583,Bronze 2,583,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,116,357,49,Bronze,29504
89154,4,10,Ivanka Zajac,,CZE,5048.739,29.909,49999.996,0,45,Bot,Bot1652,510,Bronze 2,510,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,114,357,49,Bronze,29504
89154,4,11,Angela Fernandes,,POR,5048.961,30.131,49999.996,0,44,Bot,Bot6576,654,Bronze 3,654,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,113,357,49,Bronze,29504
89154,4,12,Eunbi Mae,Fable,KOR,5048.983,30.153,49999.996,0,43,Bot,Bot1010,635,Bronze 3,635,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,112,357,49,Bronze,29504
89154,4,13,Roman Lui,Roklit,CHN,5131.208,112.377,49999.996,0,42,Bot,Bot7512,681,Bronze 3,681,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,110,357,49,Bronze,29504
89154,4,14,Carmen Santana,Ampex,CNI,5140.033,121.202,49999.996,0,41,Bot,Bot814,558,Bronze 2,558,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,109,357,49,Bronze,29504
89154,4,15,Gaia Eliyahu,,ISR,5141.39,122.56,49999.996,0,40,Bot,Bot1565,681,Bronze 3,681,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,108,357,49,Bronze,29504
89154,4,16,Seela Kinnunen,,FIN,5141.45,122.62,49999.996,0,39,Bot,Bot7159,674,Bronze 3,674,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,106,357,49,Bronze,29504
89154,4,17,Youchen Ten,,CHN,5141.476,122.645,49999.996,0,38,Bot,Bot4383,617,Bronze 3,617,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,105,357,49,Bronze,29504
89154,4,18,Emma Lombardo,,ITA,5149.844,131.013,49999.996,0,37,Bot,Bot1281,547,Bronze 2,547,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,104,357,49,Bronze,29504
89154,4,19,Marguerite Stein,Titans,ENG,5250.095,231.264,49999.996,0,36,Bot,Bot8030,668,Bronze 3,668,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,102,357,49,Bronze,29504
89154,4,20,Solomia Miroshnichenko,,UKR,5263.328,244.497,49999.996,0,35,Bot,Bot391,680,Bronze 3,680,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,101,357,49,Bronze,29504
89154,4,21,Amelie Huber,,GER,5264.041,245.21,49999.996,0,34,Bot,Bot1975,571,Bronze 2,571,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,100,357,49,Bronze,29504
89154,4,22,Carla Rota,Windsail,ITA,5264.184,245.353,49999.996,0,33,Bot,Bot8223,560,Bronze 2,560,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,99,357,49,Bronze,29504
89154,4,23,Daniels Brūveris,Nuvio,LAT,5266.186,247.355,49999.996,0,32,Bot,Bot606,693,Bronze 3,693,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,97,357,49,Bronze,29504
89154,4,24,Helga Hübner,HCOM,SUI,5266.684,247.853,49999.996,0,31,Bot,Bot6101,670,Bronze 3,670,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,96,357,49,Bronze,29504
89154,4,25,Iris Bonilla,,NZL,5266.73,247.9,49999.996,0,30,Bot,Bot6662,695,Bronze 3,695,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,95,357,49,Bronze,29504
89154,4,26,Filipa Faria,Fujikai,POR,5266.826,247.996,49999.996,0,29,Bot,Bot1313,660,Bronze 3,660,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,93,357,49,Bronze,29504
89154,4,27,Emma Jansen,Windsail,SUI,5269.03,250.2,49999.996,0,28,Bot,Bot4723,448,Bronze 1,448,Bronze 1,,Bronze 3,Week 04,Indi 500 Winter 2025,92,357,49,Bronze,29504
89154,4,28,Larri Naga,,ESP,5306.289,287.458,49999.996,0,27,Male,D7118C7A3BB04108,100,Bronze 1,394,Bronze 1,45-49,Bronze 3,Week 04,Indi 500 Winter 2025,91,357,49,Bronze,29504
89154,4,29,Efstratios Efthymiou,AMO Solutions,GRE,5313.871,295.04,49999.996,0,26,Bot,Bot439,502,Bronze 2,502,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,89,357,49,Bronze,29504
89154,4,30,Margarita Guerra,,RSA,5364.647,345.816,49999.996,0,25,Bot,Bot2874,457,Bronze 1,457,Bronze 1,,Bronze 3,Week 04,Indi 500 Winter 2025,88,357,49,Bronze,29504
89154,4,31,Aishath Naseer,Zonkify,MDV,5365.267,346.437,49999.996,0,24,Bot,Bot109,539,Bronze 2,539,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,87,357,49,Bronze,29504
89154,4,32,Inge Hendriks,Fiber Shot,NED,5366.184,347.354,49999.996,0,23,Bot,Bot8316,481,Bronze 1,481,Bronze 1,,Bronze 3,Week 04,Indi 500 Winter 2025,85,357,49,Bronze,29504
89154,4,33,Bohuslav Vovk,Capital,UKR,5404.171,385.341,49999.996,0,22,Bot,Bot5924,493,Bronze 1,493,Bronze 1,,Bronze 3,Week 04,Indi 500 Winter 2025,84,357,49,Bronze,29504
89154,4,34,Caroline Olivier,eVOX,FRA,5428.747,409.916,49999.996,0,21,Bot,Bot1905,521,Bronze 2,521,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,83,357,49,Bronze,29504
89154,4,35,Daniel Holdener,indieVelo Founders Club,SUI,5436.491,417.66,49999.996,0,20,Male,B8BBC9C64CAB2D89,633,Bronze 3,633,Bronze 3,50-54,Bronze 3,Week 04,Indi 500 Winter 2025,81,357,49,Bronze,29504
89154,4,36,Eui Pil,,KOR,5462.97,444.139,49999.996,0,19,Bot,Bot2983,582,Bronze 2,582,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,80,357,49,Bronze,29504
89154,4,37,Kokoro Ikeda,Fiber Shot,JPN,5462.989,444.159,49999.996,0,18,Bot,Bot7316,614,Bronze 3,614,Bronze 3,,Bronze 3,Week 04,Indi 500 Winter 2025,79,357,49,Bronze,29504
89154,4,38,Salama Suleiman,,KSA,5466.92,448.089,49999.996,0,17,Bot,Bot7395,491,Bronze 1,491,Bronze 1,,Bronze 3,Week 04,Indi 500 Winter 2025,78,357,49,Bronze,29504
89154,4,39,Brandon Boudreau,,CAN,5597.475,578.645,49999.996,0,16,Bot,Bot7366,535,Bronze 2,535,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,76,357,49,Bronze,29504
89154,4,40,Mariann Hougaard,Zonkify,DEN,5643.061,624.23,49999.996,0,15,Bot,Bot4409,536,Bronze 2,536,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,75,357,49,Bronze,29504
89154,4,41,Hattie Welch,AI Thunder,AUS,5643.042,624.212,49999.996,0,14,Bot,Bot6500,513,Bronze 2,513,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,74,357,49,Bronze,29504
89154,4,42,Erin Morris,Roklit,CAN,5643.208,624.377,49999.996,0,13,Bot,Bot412,483,Bronze 1,483,Bronze 1,,Bronze 3,Week 04,Indi 500 Winter 2025,72,357,49,Bronze,29504
89154,4,43,Luqi Yee,,CHN,5643.339,624.509,49999.996,0,12,Bot,Bot9651,497,Bronze 1,497,Bronze 1,,Bronze 3,Week 04,Indi 500 Winter 2025,71,357,49,Bronze,29504
89154,4,44,Mieke Peters,,NED,5648.333,629.502,49999.996,0,11,Bot,Bot5594,528,Bronze 2,528,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,70,357,49,Bronze,29504
89154,4,45,Janko Abramsky,,SLO,5685.364,666.534,49999.996,0,10,Bot,Bot5091,285,Bronze 1,285,Bronze 1,,Bronze 3,Week 04,Indi 500 Winter 2025,68,357,49,Bronze,29504
89154,4,46,Hannah Weir,,SCO,5837.83,819,49999.996,0,9,Bot,Bot1481,394,Bronze 1,394,Bronze 1,,Bronze 3,Week 04,Indi 500 Winter 2025,67,357,49,Bronze,29504
89154,4,47,Laura Rinaldi,,ITA,5876.867,858.037,49999.996,0,8,Bot,Bot2479,380,Bronze 1,380,Bronze 1,,Bronze 3,Week 04,Indi 500 Winter 2025,66,357,49,Bronze,29504
89154,4,48,Elizabete Kārkliņš,Monova,LAT,5947.87,929.04,49999.996,0,7,Bot,Bot6919,329,Bronze 1,329,Bronze 1,,Bronze 3,Week 04,Indi 500 Winter 2025,64,357,49,Bronze,29504
89154,4,49,Katerina Soloveitchik,,SLO,5955.166,936.335,49999.996,0,6,Bot,Bot765,565,Bronze 2,565,Bronze 2,,Bronze 3,Week 04,Indi 500 Winter 2025,63,357,49,Bronze,29504
